id,question,status,tier_hit,handler,generated_sql_present,row_count,latency_ms,error,answer_preview
A001,ابحث عن الإيميداكلوبرايد في الفستق,ok,answered (tier unknown - no meta from process()),,False,2,27.5,,🔍 **imidacloprid in Pistachios:**  ✅ Found **2** unique sample(s) | **2** detection record(s) 📊 2 Compliant | 0 Non-Comp
A002,ابحث عن bifenthrin في كل العينات,ok,answered (tier unknown - no meta from process()),,False,24,13.9,,🔍 **Search results for bifenthrin:**  ✅ Found **24** record(s) 📊 21 Compliant | 3 Non-Compliant  |   sample_code | sampl
A003,ابحث عن الفيبرونيل داخل الفاصوليا,ok,answered (tier unknown - no meta from process()),,False,0,10.8,,⚠️ **fipronil** was not detected in **Beans**
A004,ابحث عن الكلوربيريفوس في الطماطم,ok,answered (tier unknown - no meta from process()),,False,2,11.6,,🔍 **chlorpyrifos in Tomato:**  ✅ Found **2** unique sample(s) | **2** detection record(s) 📊 2 Compliant | 0 Non-Complian
A005,هل ظهر الأزوكسي ستروبين في الخيار؟,ok,answered (tier unknown - no meta from process()),,False,31,12.6,,🔍 **azoxystrobin in Cucumber:**  ✅ Found **31** unique sample(s) | **31** detection record(s) 📊 30 Compliant | 1 Non-Com
A006,ما هي عينات الكوسة التي تحتوي على bifenthrin؟,ok,answered (tier unknown - no meta from process()),,False,1,10.5,,🔍 **bifenthrin in Zucchini:**  ✅ Found **1** unique sample(s) | **1** detection record(s) 📊 1 Compliant | 0 Non-Complian
A007,ما هي عينات الكوسة والباذنجان التي تحتوي على bifenthrin؟,ok,answered (tier unknown - no meta from process()),,False,1,10.7,,🔍 **bifenthrin in Eggplant + Zucchini:**  ✅ Found **1** unique sample(s) | **1** detection record(s) 📊 1 Compliant | 0 N
A008,ابحث عن الكاربندازيم في الكمون بكل أنواعه,ok,answered (tier unknown - no meta from process()),,False,100,14.9,,🔍 **carbendazim in Cumin:**  ✅ Found **51** unique sample(s) | **100** detection record(s) 📊 26 Compliant | 74 Non-Compl
A009,ما هي عينات الهيل التي تحتوي على التيبوكونازول؟,ok,answered (tier unknown - no meta from process()),,False,60,14.5,,🔍 **tebuconazole in Cardamom:**  ✅ Found **47** unique sample(s) | **60** detection record(s) 📊 27 Compliant | 33 Non-Co
A010,ابحث عن الأسيتاميبريد في الفلفل البارد الأخضر,ok,answered (tier unknown - no meta from process()),,False,0,10.0,,⚠️ **acetamiprid** was not detected in **Red Hot Pepper**
A011,هل يوجد ميتالاكسيل في القهوة؟,ok,answered (tier unknown - no meta from process()),,False,4,10.3,,🔍 **metalaxyl in Coffee:**  ✅ Found **4** unique sample(s) | **4** detection record(s) 📊 2 Compliant | 2 Non-Compliant  
A012,ابحث عن البروفينوفوس في الفراولة,ok,answered (tier unknown - no meta from process()),,False,0,9.7,,⚠️ **profenofos** was not detected in **Strawberry**
A013,ما هي عينات العنب التي تحتوي على البوسكاليد؟,ok,answered (tier unknown - no meta from process()),,False,1,10.1,,🔍 **boscalid in Grapes:**  ✅ Found **1** unique sample(s) | **1** detection record(s) 📊 1 Compliant | 0 Non-Compliant  |
A014,ابحث عن الثياميثوكسام في البرتقال,ok,answered (tier unknown - no meta from process()),,False,0,9.7,,⚠️ **thiamethoxam** was not detected in **Orange**
A015,هل ظهر الإيثيون في التفاح؟,ok,answered (tier unknown - no meta from process()),,False,0,9.5,,⚠️ **ethion** was not detected in **Apple**
A016,ابحث عن الديفينوكونازول في اليانسون,ok,answered (tier unknown - no meta from process()),,False,17,10.9,,🔍 **difenoconazole in Anise:**  ✅ Found **10** unique sample(s) | **17** detection record(s) 📊 17 Compliant | 0 Non-Comp
A017,ما هي عينات اللوز التي تحتوي على الكاربوفيوران؟,ok,answered (tier unknown - no meta from process()),,False,0,9.6,,⚠️ **carbofuran** was not detected in **Almonds**
A018,ابحث عن السيهالوثرين في الليمون الأسود,ok,answered (tier unknown - no meta from process()),,False,1,10.1,,🔍 **lambda-cyhalothrin in Lemon:**  ✅ Found **1** unique sample(s) | **1** detection record(s) 📊 1 Compliant | 0 Non-Com
A019,هل يوجد إيمامكتين في الشمر؟,ok,answered (tier unknown - no meta from process()),,False,0,9.4,,⚠️ **emamectin** was not detected in **Fennel**
A020,ابحث عن الأبامكتين في طحينة السمسم,ok,answered (tier unknown - no meta from process()),,False,0,9.5,,⚠️ **abamectin** was not detected in **Sesame + Tahini**
A021,ما هي الخضروات التي ظهر فيها مبيد البايفنثرين؟,ok,answered (tier unknown - no meta from process()),,False,24,13.5,,🔍 **Search results for bifenthrin:**  ✅ Found **24** record(s) 📊 21 Compliant | 3 Non-Compliant  |   sample_code | sampl
A022,في أي منتجات ظهر الكلوربيريفوس؟,ok,answered (tier unknown - no meta from process()),,False,100,17.2,,🔍 **Search results for chlorpyrifos:**  ✅ Found **100** record(s) 📊 4 Compliant | 96 Non-Compliant  |   sample_code | sa
A023,في أي التوابل ظهر الكاربندازيم؟,ok,answered (tier unknown - no meta from process()),,False,100,15.6,,🔍 **Search results for carbendazim:**  ✅ Found **100** record(s) 📊 10 Compliant | 90 Non-Compliant  |   sample_code | sa
A024,ما هي المنتجات التي ظهر فيها الفيبرونيل؟,ok,answered (tier unknown - no meta from process()),,False,7,10.6,,🔍 **Search results for fipronil:**  ✅ Found **7** record(s) 📊 3 Compliant | 4 Non-Compliant  |   sample_code | sample_ty
A025,في أي المكسرات ظهرت المبيدات؟,ok,answered (tier unknown - no meta from process()),,False,0,10.6,,⚠️ No pesticides found in **Mixed Nuts**
A026,كم عدد العينات التي تحتوي على مبيد الإيثيون؟,ok,answered (tier unknown - no meta from process()),,False,79,14.7,,🔍 **Search results for ethion:**  ✅ Found **79** record(s) 📊 22 Compliant | 57 Non-Compliant  |   sample_code | sample_t
A027,كم عدد العينات التي ظهر فيها الإيميداكلوبرايد؟,ok,answered (tier unknown - no meta from process()),,False,100,16.2,,🔍 **Search results for imidacloprid:**  ✅ Found **100** record(s) 📊 41 Compliant | 59 Non-Compliant  |   sample_code | s
A028,كم مرة تكرر الأزوكسي ستروبين في كامل البيانات؟,ok,answered (tier unknown - no meta from process()),,False,100,16.2,,🔍 **Search results for azoxystrobin:**  ✅ Found **100** record(s) 📊 18 Compliant | 82 Non-Compliant  |   sample_code | s
A029,ماهي المبيدات التي ظهرت في الهيل مع التكرار وعدد المخالفات,ok,answered (tier unknown - no meta from process()),,False,1,14.2,,📊 **Results for Cardamom:**  ✅ Total unique samples: **67** 🔴 Above limit: **52** (≥1 pesticide exceeds MRL) 🟢 Below lim
A030,ماهي المبيدات الموجودة في عينة الطماطم وما عدد تكرار كل مبيد؟,ok,answered (tier unknown - no meta from process()),,False,50,12.4,,🧪 **Pesticides in Tomato:**  📊 **Summary:** • Unique pesticides: **50** • Total detections: **631** • Total violations: 
A031,ما هي المبيدات الموجودة في الخيار مرتبة حسب التكرار؟,ok,answered (tier unknown - no meta from process()),,False,50,13.4,,🧪 **Pesticides in Cucumber:**  📊 **Summary:** • Unique pesticides: **50** • Total detections: **411** • Total violations
A032,ما هي المبيدات التي ظهرت في القهوة؟,ok,answered (tier unknown - no meta from process()),,False,26,11.3,,🧪 **Pesticides in Coffee:**  📊 **Summary:** • Unique pesticides: **26** • Total detections: **80** • Total violations: *
A033,ما هي المبيدات التي ظهرت في الفاصوليا؟,ok,answered (tier unknown - no meta from process()),,False,23,11.1,,🧪 **Pesticides in Beans:**  📊 **Summary:** • Unique pesticides: **23** • Total detections: **47** • Total violations: **
A034,ما هي المبيدات التي ظهرت في الفستق والكاجو كل على حده؟,ok,answered (tier unknown - no meta from process()),,False,27,11.4,,🧪 **Pesticides in Pistachios + Cashew:**  📊 **Summary:** • Unique pesticides: **27** • Total detections: **60** • Total 
A035,ما هي المبيدات المشتركة بين الطماطم والخيار؟,ok,answered (tier unknown - no meta from process()),,False,50,12.2,,🧪 **Pesticides in Tomato + Cucumber:**  📊 **Summary:** • Unique pesticides: **50** • Total detections: **1027** • Total 
A036,ما هي المبيدات الموجودة في الطماطم وغير موجودة في الخيار؟,ok,answered (tier unknown - no meta from process()),,False,50,12.8,,🧪 **Pesticides in Tomato + Cucumber:**  📊 **Summary:** • Unique pesticides: **50** • Total detections: **1027** • Total 
A037,ما هي المبيدات التي ظهرت مرة واحدة فقط في كامل الفترة؟,ok,answered (tier unknown - no meta from process()),,False,100,12.2,,🔢 **All types samples with 1 pesticide:**  ✅ Found **100** sample(s)  📋 **Breakdown:** 16 Apple + 12 Cucumber + 11 Sweet
A038,ما هي أكثر ١٠ مبيدات تكراراً في التوابل؟,ok,answered (tier unknown - no meta from process()),,False,92,10.4,,🔢 **All types samples with 10 pesticides:**  ✅ Found **92** sample(s)  📋 **Breakdown:** 32 Cumin + 21 Cardamom + 7 Groun
A039,ما هي أكثر ٥ مبيدات تكراراً في الخضراوات؟,ok,answered (tier unknown - no meta from process()),,False,100,10.3,,🔢 **All types samples with 5 pesticides:**  ✅ Found **100** sample(s)  📋 **Breakdown:** 24 Tomato + 16 Cumin + 13 Cucumb
A040,ما هي المبيدات التي لم تظهر إطلاقاً في الفواكه؟,ok,answered (tier unknown - no meta from process()),,False,279,13.0,,📊 **مبيدات لم تظهر إطلاقاً في الفواكه:**  ✅ العدد: **279**  | pesticide            | |:---------------------| | Afla B1 
A041,ما عدد عينات الطماطم والخيار والكوسة كل على حده؟,ok,answered (tier unknown - no meta from process()),,False,5,12.2,,📊 **Sample count — Tomato + Cucumber + Zucchini:**  ✅ Total unique samples: **409** 🔴 Above limit: **127** 🟢 Below limit
A042,كم عدد عينات الخيار الفريدة بناءً على كود العينة؟,ok,answered (tier unknown - no meta from process()),,False,1,10.7,,📊 **Unique samples for Cucumber:**  ✅ Total unique samples: **169**  | sample_type   |   unique_samples |   total_record
A043,كم عدد العينات الفريدة في الهيل وما عدد تكرار المبيدات فيها؟,ok,answered (tier unknown - no meta from process()),,False,1,9.9,,📊 **Unique samples for Cardamom:**  ✅ Total unique samples: **107**  | sample_type   |   unique_samples |   total_record
A044,ما إجمالي عدد العينات لكل نوع منتج؟,unanswered,unanswered,,False,0,0.6,,"⚠️ **Sorry, I couldn't fully understand your question.**  📝 **Examples of supported questions:** • How many samples of t"
A045,كم عينة من التوابل مقابل الخضراوات؟,ok,answered (tier unknown - no meta from process()),,False,2,10.4,,"📊 **مقارنة spice مقابل vegetable (count):**  • spice: (0,) • vegetable: (0,) "
A046,ما هي أنواع التوابل الموجودة في حي الإسكان؟,ok,answered (tier unknown - no meta from process()),,False,6,12.6,,�� **Comprehensive Analysis — التوابل (Spices) in الإسكان**  ### 📍 الإسكان ✅ **Total samples:** 24 🔴 **Above limit:** 10
A047,ماهي المبيدات الموجودة في حي الريان والإسكان كل على حده,ok,answered (tier unknown - no meta from process()),,False,46,13.4,,�� **Comprehensive Analysis — العينات in الإسكان + الريان**  ### 📍 الإسكان ✅ **Total samples:** 66 🔴 **Above limit:** 20
A048,ما هي المبيدات الموجودة في حي الجردة؟,ok,answered (tier unknown - no meta from process()),,False,34,13.8,,�� **Comprehensive Analysis — العينات in الجردة**  ### 📍 الجردة ✅ **Total samples:** 164 🔴 **Above limit:** 43 (contain 
A049,ما هي المبيدات الموجودة في حي النهضة وحي الأفق كل على حده؟,ok,answered (tier unknown - no meta from process()),,False,35,12.3,,�� **Comprehensive Analysis — العينات in النهضة**  ### 📍 النهضة ✅ **Total samples:** 93 🔴 **Above limit:** 33 (contain a
A050,في أي الأحياء ظهر الكاربوفيوران؟,ok,answered (tier unknown - no meta from process()),,False,68,13.7,,🔍 **Search results for carbofuran:**  ✅ Found **68** record(s) 📊 6 Compliant | 62 Non-Compliant  |   sample_code | sampl
A051,في أي بلديات ظهر الكلوربيريفوس؟,ok,answered (tier unknown - no meta from process()),,False,100,15.8,,🔍 **Search results for chlorpyrifos:**  ✅ Found **100** record(s) 📊 4 Compliant | 96 Non-Compliant  |   sample_code | sa
A052,ما هي العينات المأخوذة من جمعية البطين الزراعية؟,ok,answered (tier unknown - no meta from process()),,False,0,12.0,,⚠️ No samples found in a facility matching 'المأخوذة البطين الزراعية؟'
A053,ما هي المبيدات الموجودة في عينات بلدية شرق بريدة؟,ok,answered (tier unknown - no meta from process()),,False,50,10.5,,🏛️ **المبيدات في بلدية شرق بريدة:**  | pesticide           |   detections |   violations | |:--------------------|------
A054,قارن المبيدات المكتشفة بين بلدية غرب بريدة وبلدية شمال بريدة,ok,answered (tier unknown - no meta from process()),,False,0,10.5,,⚠️ لم أجد بيانات للمقارنة بين غرب بريدة وشمال بريدة
A055,ما عدد العينات في كل بلدية مفصلة حسب نوع المنتج؟,ok,answered (tier unknown - no meta from process()),,False,0,8.9,,⚠️ لم أجد بيانات لبلدية مفصلة حسب نوع
A056,كم عينة ليس لها حي مسجّل؟,ok,answered (tier unknown - no meta from process()),,False,1,9.2,,📊 **نسبة السجلات الناقصة في حقل الحى:**  إجمالي السجلات: **6811** سجلات ناقصة: **880** (12.9%)
A057,كم عينة ليس لها بلدية مسجّلة؟,ok,answered (tier unknown - no meta from process()),,False,0,9.2,,⚠️ لم أجد بيانات لبلدية مسجّلة
